2050211,23,Law 226,Public International Law,3,02:00-03:00,TTHS,G 103
2050211,24,Law 227,Law on Intellectual Property,3,03:00-04:00,TTHS,G 103
2050212,0,Law 111,Persons and Family Relations,3,07:30-08:30,MWF,G 100
2050212,1,Law 112,Constitutional Law I,3,08:30-09:30,MWF,G 100
2050212,2,Law 113,Criminal Law I,3,09:30-10:30,MWF,G 100
2050212,3,Law 114,Legal Profession & Ethics,3,10:30-11:30,MWF,G 100
2050212,4,Law 115,Legal Research & Writing,3,11:30-12:30,MWF,G 100
2050212,5,Law 121,Obligations and Contracts,3,07:30-08:30,MWF,G 101
2050212,6,Law 122,Constitutional Law II,3,08:30-09:30,MWF,G 101
2050212,7,Law 123,Criminal Law II,3,09:30-10:30,MWF,G 101
2050212,8,Law 124,Law on Public Corporation,3,10:30-11:30,MWF,G 101
2050212,9,Law 125,Environmental Law,3,11:30-12:30,MWF,G 101
2050212,10,Law 126,Statutory Construction,3,07:30-08:30,TTHS,G 101
2050212,11,Law 211,Property,3,07:30-08:30,TTHS,G 102
2050212,12,Law 212,Transportation,3,08:30-09:30,TTHS,G 102
2050212,13,Law 213,Sales,3,09:30-10:30,TTHS,G 102
2050212,14,Law 214,Criminal Procedure,3,10:30-11:30,TTHS,G 102
2050212,15,Law 215,"Labor Standards, Agrarian Law and Social Legislation",3,01:00-02:00,TTHS,G 102
2050212,16,Law 216,Law on Natural Resources,3,02:00-03:00,TTHS,G 102
2050212,17,Law 217,Election Law,3,03:00-04:00,TTHS,G 102
2050212,18,Law 221,Negotiable Instruments Law,3,07:30-08:30,TTHS,G 103
2050212,19,Law 222,Credit Transactions,3,08:30-09:30,TTHS,G 103
2050212,20,Law 223,Administrative Law,3,09:30-10:30,TTHS,G 103
2050212,21,Law 224,Labor Relations,3,10:30-11:30,TTHS,G 103
2050212,22,Law 225,Torts and damages,3,01:00-02:00,TTHS,G 103
2050212,23,Law 226,Public International Law,3,02:00-03:00,TTHS,G 103
2050212,24,Law 227,Law on Intellectual Property,3,03:00-04:00,TTHS,G 103
2050212,25,Law 311,Succession,3,07:30-08:30,TTHS,G 104
2050212,26,Law 312,Civil Procedure,3,08:30-09:30,TTHS,G 104
2050212,27,Law 313,Partnership and Agency,3,09:30-10:30,TTHS,G 104
2050212,28,Law 314,Taxation I,3,10:30-11:30,TTHS,G 104
2050212,29,Law 315,Land Titles and Deeds,3,01:00-02:00,TTHS,G 104
2050212,30,Law 316,Insurance,3,02:00-03:00,TTHS,G 104
2050212,31,Law 321,Corporation Laws,3,07:30-08:30,TTHS,G 105
2050212,32,Law 322,Evidence,3,08:30-09:30,TTHS,G 105
2050212,33,Law 323,Conflict of Laws,3,09:30-10:30,TTHS,G 105
2050212,34,Law 324,Advanced Legal Writing and Legal Forms,3,10:30-11:30,TTHS,G 105
2050212,35,Law 325,Taxation II,3,01:00-02:00,TTHS,G 105
2050212,36,Law 326,Legal Medicine,3,02:00-03:00,TTHS,G 105
2050212,37,Law 327,Special Proceedings,3,03:00-04:00,TTHS,G 105
2050213,0,Law 111,Persons and Family Relations,3,07:30-08:30,MWF,G 100
2050213,1,Law 112,Constitutional Law I,3,08:30-09:30,MWF,G 100
2050213,2,Law 113,Criminal Law I,3,09:30-10:30,MWF,G 100
2050213,3,Law 114,Legal Profession & Ethics,3,10:30-11:30,MWF,G 100
2050213,4,Law 115,Legal Research & Writing,3,11:30-12:30,MWF,G 100
2050213,5,Law 121,Obligations and Contracts,3,07:30-08:30,MWF,G 101
2050213,6,Law 122,Constitutional Law II,3,08:30-09:30,MWF,G 101
2050213,7,Law 123,Criminal Law II,3,09:30-10:30,MWF,G 101
2050213,8,Law 124,Law on Public Corporation,3,10:30-11:30,MWF,G 101
2050213,9,Law 125,Environmental Law,3,11:30-12:30,MWF,G 101
2050213,10,Law 126,Statutory Construction,3,07:30-08:30,TTHS,G 101
2050213,11,Law 211,Property,3,07:30-08:30,TTHS,G 102
2050213,12,Law 212,Transportation,3,08:30-09:30,TTHS,G 102
2050213,13,Law 213,Sales,3,09:30-10:30,TTHS,G 102
2050213,14,Law 214,Criminal Procedure,3,10:30-11:30,TTHS,G 102
2050213,15,Law 215,"Labor Standards, Agrarian Law and Social Legislation",3,01:00-02:00,TTHS,G 102
2050213,16,Law 216,Law on Natural Resources,3,02:00-03:00,TTHS,G 102
2050213,17,Law 217,Election Law,3,03:00-04:00,TTHS,G 102
2050213,18,Law 221,Negotiable Instruments Law,3,07:30-08:30,TTHS,G 103
2050213,19,Law 222,Credit Transactions,3,08:30-09:30,TTHS,G 103
2050213,20,Law 223,Administrative Law,3,09:30-10:30,TTHS,G 103
2050213,21,Law 224,Labor Relations,3,10:30-11:30,TTHS,G 103
2050213,22,Law 225,Torts and damages,3,01:00-02:00,TTHS,G 103
2050213,23,Law 226,Public International Law,3,02:00-03:00,TTHS,G 103
2050213,24,Law 227,Law on Intellectual Property,3,03:00-04:00,TTHS,G 103
2050213,25,Law 311,Succession,3,07:30-08:30,TTHS,G 104
2050213,26,Law 312,Civil Procedure,3,08:30-09:30,TTHS,G 104
2050213,27,Law 313,Partnership and Agency,3,09:30-10:30,TTHS,G 104
2050213,28,Law 314,Taxation I,3,10:30-11:30,TTHS,G 104
2050213,29,Law 315,Land Titles and Deeds,3,01:00-02:00,TTHS,G 104
2050213,30,Law 316,Insurance,3,02:00-03:00,TTHS,G 104
2050213,31,Law 321,Corporation Laws,3,07:30-08:30,TTHS,G 105
2050213,32,Law 322,Evidence,3,08:30-09:30,TTHS,G 105
2050213,33,Law 323,Conflict of Laws,3,09:30-10:30,TTHS,G 105
2050213,34,Law 324,Advanced Legal Writing and Legal Forms,3,10:30-11:30,TTHS,G 105
2050213,35,Law 325,Taxation II,3,01:00-02:00,TTHS,G 105
2050213,36,Law 326,Legal Medicine,3,02:00-03:00,TTHS,G 105
2050213,37,Law 327,Special Proceedings,3,03:00-04:00,TTHS,G 105
2050213,38,Law 411,Civil Law Review I,3,07:30-08:30,TTHS,G 106
2050213,39,Law 412,Constitutional Law Review,3,08:30-09:30,TTHS,G 106
2050213,40,Law 413,Criminal Law Review,3,09:30-10:30,TTHS,G 106
2050213,41,Law 414,Labor Law Review,3,10:30-11:30,TTHS,G 106
2050213,42,Law 415,Taxation Law Review,3,01:00-02:00,TTHS,G 106
2050213,43,Law 416,Practice Court I,3,02:00-03:00,TTHS,G 106
2050213,44,Law 421,Civil Law Review II,3,03:00-04:00,TTHS,G 107
2050213,45,Law 422,Remedial Law Review,3,07:30-08:30,TTHS,G 107
2050213,46,Law 423,Commercial Law Review,3,08:30-09:30,TTHS,G 107
2050213,47,Law 424,Practice Court II,3,09:30-10:30,TTHS,G 107
2050213,48,Law 425,Special Commercial Laws,3,10:30-11:30,TTHS,G 107
2050138,3157,Relg 1,I Believe,3,07:30-08:30,MWF,s113
2050139,3158,Relg 2,Believing into Discipleship,3,07:30-08:30,TTHS,s114
2050140,3127,MKTG 311,Marketing 101,3,08:30  09:30,"M,W,F",S119
2050141,3128,MKTG 411,Marketing 201,3,09:30  10:30,"M,W,F",S120
2067777,9013,FIL 1,SINING NG PAKIKIPAGTALASTASAN,3,08:30-09:30,MWF,P607
2067777,9014,HIST 1,PHILIPPINE HISTORY,3,09:30-10:30,MWF,P607
2067777,9015,ICS 111,INTRODUCTION TO COMPUTER SCIENCE 1 Lecture,2,10:30-11:30,MTH,P607
2067777,9016,ICS 111,INTRODUCTION TO COMPUTER SCIENCE 1 Laboratory,1,01:00-02:30,MTH,P607
2067777,9017,ICS 112,COMPUTER PROGRAMMING 1 Lecture,2,10:30-11:30,TF,P607
2067777,9018,ICS 112,COMPUTER PROGRAMMING 1 Laboratory,1,01:00-02:30,TF,P607
2067777,9019,MATH 1A,COLLEGE ALGEBRA,3,03:00-04:00,MWF,P607
2067777,9020,MATH 2A,PLANE AND SPHERICAL TRIGONOMETRY,3,04:00-05:00,MWF,P607
2067777,9021,RELG 1,I BELIEVE,3,11:30-12:30,MWF,P607
2067777,9022L,P E 1,PHYSICAL FITNESS,2,07:30-09:00,TH,P607
2067777,9246,THEO 2,BELIEVING INTO DISCIPLESHIP,3,07:30-08:30,TTHS,P507
2067777,9247,ENGL 2,COMMUNICATION ARTS 2,3,08:30-09:30,TTHS,P507
2067777,9248,FIL 2,PAGBASA AT PAGSULAT SA IBAT IBANG DISIPLINA,3,09:30-10:30,TTHS,P507
2067777,9249,HIST 2,LIFE AND WORKS OF JOSE RIZAL,3,01:00-02:00,TTHS,P507
2067777,9250,MATH 3B,ANALYTIC GEOMETRY,3,02:00-03:00,TTHS,P507
2067777,9251,CHEM 2A,GENERAL AND INORGANIC CHEMISTRY 2,3,11:30-12:30,TTHS,P507
2067777,9252,CHEM 2AL,GENERAL AND INORGANIC CHEMISTRY 2,3,03:00-05:00,S,P507
2067777,9253,COMP 2,COMPUTER CONCEPTS & INFORMATION PROCESSING 2,3,10:30-11:30,MTH,P507
2067777,9254L,P E 2,RHYTHMIC ACTIVITIES,2,07:30-09:00,TH,P507
2067777,9288,RELG 3,DISCIPLESHIP IN COMMUNITY,3,07:30-08:30,MWF,P511
2067777,9289,ENGL 4,PUBLIC SPEAKING AND ARGUMENTATION,3,07:30-08:0,TTHS,P511
2067777,9290,PHILO 1,LOGIC,3,08:30-09:30,MWF,P511
2067777,9291,POLIT SC 1,POLITICS & GOVERNANCE W/ PHILIPPINE CONSTITUTION,3,08:30-09:30,TTHS,P511
2067777,9292,ECON 1,BASIC ECONOMICS WITH TAXATION AND AGRARIAN REFORM,3,09:30-10:30,MWF,P511
2067777,9293,MATH 4A,DIFFERENTIAL CALCULUS,3,09:30-10:30,TTHS,P511
2067777,9294,ICS 211,DATA STRUCTURES LEC,2,01:00-02:00,TF,P511
2067777,9295,ICS 211,DATA STRUCTURES LAB,1,02:30-04:00,TF,P511
2067777,9296,ICS 212,LOGIC DESIGN AND DIGITAL COMPUTER CIRCUITS,3,10:30-11:30,MWF,P511
2067777,9297L,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,10:30-11:30,T,P511
2067777,9299,RELG 4,LIVING LIKE JESUS,3,07:30-08:30,MWF,P512
2067777,9300,PHYS 1A,COLLEGE PHYSICS LEC,3,07:30-08:0,TTHS,P512
2067777,9301,PHYS 1AL,COLLEGE PHYSICS LAB,1,11:30-12:30,F,P512
2067777,9302,PHILO 2,ETHICS,3,08:30-09:30,TTHS,P512
2067777,9303,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,09:30-10:30,MWF,P512
2067777,9304,MATH 5A,INTEGRAL CALCULUS,3,09:30-10:30,TTHS,P512
2067777,9305,ICS 221,FILE ORGANIZATION,3,01:00-02:00,TF,P512
2067777,9306,ICS 222,COMPUTER ARCHITECTURE LEC,2,02:30-04:00,TF,P512
2067777,9307,ICS 222,COMPUTER ARCHITECTURE LAB,1,10:30-11:30,MWF,P512
2067777,9308L,PE 4,TEAM SPORTS & GAMES,3,11:30-12:30,T,P512
2067777,9378,Engl 7,Technical Writing,3,07:30-08:30,MWF,S322
2067777,9379,ICS 311,Operating Systems lecture,2,08:30-09:30,MTH,S322
2067777,9380,ICS 311,Operating Systems Laboratory,1,10:30-12:00,MTH,S322
2067777,9381,ICS 312,Programming Applications lecture,2,08:30-09:30,WS,S322
2067777,9382,ICS 312,Programming Applications laboratory,1,10:30-12:00,WS,S322
2067777,9383,ICS 313,Discrete Mathematics,3,09:30-10:30,MWF,S322
2067777,9384,IT 311,Systems Analysis and Design,3,09:30-10:30,TTHS,S322
2067777,9385,IT 312,Computer-Based Information Systems,3,01:00-02:00,TTHS,S322
2067777,9386,ICS 321,Database Management Systems Lecture,2,08:30-09:30,MTH,S323
2067777,9387,ICS 321,Database Management Systems Laboratory,1,10:30-12:00,MTH,S323
2067777,9388,ICS 322,Data Communication and Computer Networks Lecture,2,08:30-09:30,WS,S323
2067777,9389,ICS 322,Data Communication and Computer Networks Laboratory,1,10:30-12:00,WS,S323
2067777,9390,IT 321,Management Information System,3,09:30-10:30,MWF,S323
2067777,9391,IT 322,Financial Systems,3,09:30-10:30,TTHS,S323
2067777,9392,IT 323,IT Project Planning and Management,3,01:00-02:00,TTHS,S323
2067777,9478,Math 7a,Fundamentals of Probability and Statistics,3,05:00-06:00,"T,TH,S",s329
2067777,9479,ICS 411,Quality Consciousness Habits and Processes,3,06:00-07:00,"T,TH,S",s329
2067777,9480,IT 411,IT Project 1,3,07:00-09:00,MTWTHFS,s329
2067777,9481,IT 413,Software Engineering,3,04:00-05:00,"T,TH,S",s329
2067777,9482,IT 421,IT Project 2,3,06:00-08:00,MTWTHFS,s329
2067777,9483,IT 422,System Resource Management/IRM,3,05:00-06:00,mwf,s329
2050061,4000,Chem 1,General and Inorganic Chemistry,3,07:30-08:30,MWF,A301
2050061,4001,Chem 1L,General and Inorganic Chemistry,3,08:30-09:30,MWF,A301
2050061,4002,Engl 1,Communication Arts 1,3,09:30-10:30,MWF,A301
2050061,4003,Fil 1,Komunikasyon sa Akademikong Filipino,3,10:30-11:30,MWF,A301
2050061,4004,Math 1,College Algebra,3,11:30-12:30,MWF,A301
2050061,4005,PE 1,Physical Fitness,2,07:30-08:30,TTHS,A301
2050061,4006,Pharm 1,History & Orientation of Pharmacy,3,08:30-09:30,TTHS,A301
2050061,4007,Pharm Bio Sc 1,Pharmaceutical Botany w/ Taxonomy,3,09:30-10:30,TTHS,A302
2050061,4008,Pharm Bio Sc 1L,Pharmaceutical Botany w/ Taxonomy,3,10:30-11:30,TTHS,A302
2050061,4009,Theo 1,I Believe,3,07:30-08:30,MWF,A302
2050061,4010,Engl 2,Communication Arts 2,3,08:30-09:30,MWF,A302
2050061,4011,Fil 2,Pagbasa at Pagsulat Tungo sa Pananaliksik ,3,09:30-10:30,MWF,A302
2050061,4012,Math 2,Plane Trigonometry,3,10:30-11:30,MWF,A302
2050061,4013,PE 2,Rythmic Activities ,2,11:30-12:30,MWF,A302
2050218,7000,Relg 1,The Way to Christ,3,07:30-08:30,MWF,G407
2050218,7001,Engl 1,Communication Arts 1,3,08:30-09:30,MWF,G407
2050218,7002,Fil 1,Sining Ng Pakikipagtalastasan,3,09:30-10:30,MWF,G407
2050218,7003,Nat Sci 1,Introduction to Biological Sciences,3,10:30-11:30,MWF,G407
2050218,7004,Engl 5,Phonetics and Oral English,3,11:30-12:30,MWF,G407
2050218,7005,Math 1,College Algebra,3,07:30-08:30,TTHS,G407
2050218,7006,Psych 1,General Psychology w/ Drug Prevention,3,08:30-09:30,TTHS,G407
2050218,7007,Hist 1,Philippine History,3,09:30-10:30,TTHS,G407
2050218,7008,Econ 1,Basic Economics with TAR,3,10:30-11:30,TTHS,G407
2050218,7009,PE 1,Physical Fitness,2,11:30-12:30,TTHS,G407
2050218,7010,Relg 2,The Way of Christ,3,07:30-08:30,MWF,G408
2050218,7011,Engl 2,Communication Arts 2,3,08:30-09:30,MWF,G408
2050218,7012,Fil 2,Pagbasa at Pagsulat sa Iba't Ibang Disiplina,3,09:30-10:30,MWF,G408
2050218,7013,Nat Sc 2,Introduction to Physical Sciences,3,10:30-11:30,MWF,G408
2050218,7014,Math 8,Basic Mathematics,3,11:30-12:30,MWF,G408
2050218,7015,Socio 1,Society & Culture w/ Family Planning,3,07:30-08:30,TTHS,G408
2050218,7016,Hist 2,Life and Works of Rizal,3,08:30-09:30,TTHS,G408
2050218,7017,Educ 101,Inclusive Education,3,09:30-10:30,TTHS,G408
2050218,7018,PE 2,Rythmic Activities ,2,10:30-11:30,TTHS,G408
2050259,1000,Engl 1,Communication Arts 1,3,07:30-08:30,MWF,P401
2050259,1001,Engl 5,Phonetics and Oral English,3,08:30-09:30,MWF,P401
2050259,1002,Fil 1,Sining Ng Pakikipagtalastasan,3,09:30-10:30,MWF,P401
2050259,1003,Hist 1,Philippine History,3,10:30-11:30,MWF,P401
2050259,1004,Math 1,College Algebra,3,11:30-12:30,MWF,P401
2050259,1005,Nat Sc 1,Introduction to Biological Sciences,3,01:00-02:00,TTHS,P401
2050259,1006,Psych 1,General Psych w/ Drug Prevention,3,02:00-03:00,TTHS,P401
2050259,1007,Relg 1,The Way to Christ,3,03:00-04:00,TTHS,P401
2050259,1008,PE 1,Physical Fitness,2,04:00-06:00,S,P401
2050259,1009,NSTP 1,National Service Training Program,3,,,
2050259,1010,Comp 1,Basic Computer Science,3,11:30-12:30,TTHS,P401
2050259,1011,Engl 2,Communication Arts II,3,07:30-08:30,TTHS,P402
2050259,1012,Fil 2,Pagbasa at Pagsulat sa Iba't Ibang Disiplina,3,08:30-09:30,TTHS,P402
2050259,1013,MATH 7A,Fund of Statistics with Demography,3,09:30-10:30,TTHS,P402
2050259,1014,Nat Sc 2,Introduction to Physical Sciences,3,10:30-11:30,TTHS,P402
2050259,1015,Philo 1,Logics,3,11:30-12:30,TTHS,P402
2050259,1016,Pol Sc 1,Politics & Governance w/ Phil. Constitution,3,07:30-08:30,MWF,P402
2050259,1017,Relg 2,The Way of Christ,3,08:30-09:30,MWF,P402
2050259,1018,PE 2,Rythmic Activities ,2,09:30-10:30,MWF,P402
2050259,1019,Econ 1,Basic Economics with TAR,3,07:30-08:30,MWF,P403
2050259,1020,Fil 3,Retorika,3,08:30-09:30,MWF,P403
2050259,1021,Health 1,"Personality, Community Health and First Aid",3,09:30-10:30,MWF,P403
2050259,1022,Litt 1,The Literatures of the Philippines,3,10:30-11:30,MWF,P403
2050259,1023,Math 111b,Applied Mathematics,3,11:30-12:30,MWF,P403
2050259,1024,Philo 2,Ethics,3,07:30-08:30,TTHS,P403
2050259,1025,Relg 3,"Christ, The Way",3,08:30-09:30,TTHS,P403
2050259,1026,Soc Wk 1,Introduction to Social Work,3,09:30-10:30,TTHS,P403
2050259,1027,Soc Wk 3a,Survey of the Social Problems of the Philippines,3,10:30-11:30,TTHS,P403
2050259,1028,PE 3,Individual/Dual Sports Games,2,11:30-12:30,TTHS,P403
2050259,1029,Engl 4,Public Speaking with Argumentation,3,01:00-02:00,TTHS,P403
2050259,1030,Health 2,School Health Education and Applied Nutrition,3,02:00-03:00,TTHS,P403
2050259,1031,Hist 2,Life and Works of Rizal,3,07:30-08:30,MWF,P404
2050259,1032,Litt 2,The Literatures of the World,3,08:30-09:30,MWF,P404
2050259,1033,Psych 3,Experiential Learning,3,09:30-10:30,MWF,P404
2050259,1034,Relg 4,Journeying with Christ,3,10:30-11:30,MWF,P404
2050259,1035,Soc Wk 4,Social Casework,3,11:30-12:30,MWF,P404
2050259,1036,Soc Wk 4a,Interviewing and Recording,3,07:30-08:30,TTHS,P404
2050259,1037,Socio 1,Society & Culture w/ Family Planning,3,08:30-09:30,TTHS,P404
2050259,1039,Anthro 3,Cultural Anthropology,3,10:30-11:30,TTHS,P404
2050259,1040,Engl 6,Business Engl & Correspondence,3,11:30-12:30,TTHS,P404
2050284,6000,Theo 1,I Believe,3,07:30-08:30,MWF,SC 100
2050284,6001,Engl 1,Communication Arts I,3,08:30-09:30,MWF,SC 100
2050284,6002,Fil 1,Sining Ng Pakikipagtalastasan,3,09:30-10:30,MWF,SC 100
2050284,6003,Chem 1a,Organic & Inorganic Chemistry,3,10:30-11:30,MWF,SC 100
2050284,6004,CN 100, Theoretical Foundations in Nursing,3,11:30-12:30,MWF,SC 100
2050284,6005,Math 1,College Algebra,3,07:30-08:30,TTHS,SC 100
2050284,6006,Psycho 1,General Psychology with Drug Prevention,3,08:30-09:30,TTHS,SC 100
2050284,6007,Philo 1,Logic,3,09:30-10:30,TTHS,SC 100
2050284,6008,PE 1,Physical Fitness,2,10:30-11:30,TTHS,SC 100
2050284,6009,Theo 2,Believing Unto Discipleship,3,07:30-08:30,MWF,SC 101
2050284,6010,Engl 2,Communication Arts II,3,08:30-09:30,MWF,SC 101
2050284,6011, Fil 2,Pagbasa at Pagsulat sa Iba't Ibang Disiplina,3,09:30-10:30,MWF,SC 101
2050284,6012,Ana-Physio,Anatomy and Physiology,3,10:30-11:30,MWF,SC 101
2050284,6013,NCM 100,Fundaentals of Nursing Practice,3,11:30-12:30,MWF,SC 101
2050284,6014,Nat Sci,Microbiology and Parasitology,3,07:30-08:30,TTHS,SC 101
2050284,6015,Philo 3,Philosophy of the Human Person,3,08:30-09:30,TTHS,SC 101
2050284,6016,PE 2,Rythmic Activities ,2,09:30-10:30,TTHS,SC 101
2050120,2000,Theo 1,I Believe,3,07:30-08:30,MWF,O101
2050120,2001,Engl 1,Communication Arts I,3,08:30-09:30,MWF,O101
2050120,2002,Fil 1,Komunikasyon sa Akademikong Filipino,3,09:30-10:30,MWF,O101
2050120,2003,Math 1A,College Algebra,3,10:30-11:30,MWF,O101
2050120,2004,Math 2A,plane and Spherical Trigonometry,3,11:30-12:30,MWF,O101
2050120,2005,Chem 1A,General & Inorganic Chemistry I - Lec,3,01:00-02:00,MWF,O101
2050120,2006,Chema 1AL,General & Inorganic Chemistry I - Lab,3,02:00-05:00,T,O101
2050120,2007,Draw 1,Technical Drawing I,3,07:30-08:30,TTHS,O101
2050120,2008,comp 1,Intro to ComOuters &Info Orocessing,3,09:30-10:30,TTHS,O101
2050120,2009,pe 1,physical Fitness and Aerobics,2,10:30-12:00,T,O101
2050120,2010,Theo 2,Believing Unto DisciOleshiO: Jesus of Nazareth ,3,07:30-08:30,MWF,O102
2050120,2011,Engl 2,Communication Arts II ,3,08:30-09:30,MWF,O102
2050120,2012,Fil 2,Oagbasa at Oagsulat Tungo sa Oananaliksik ,3,09:30-10:30,MWF,O102
2050120,2013,Math 1B,Advanced ToOics in College Algebra ,3,10:30-11:30,MWF,O102
2050120,2014,Math 3A,Analytic Geometry ,3,11:30-12:30,MWF,O102
2050120,2015,Math 4A,Solid Mensuration,3,01:00-02:00,MWF,O102
2050120,2018,psycho 1,Gen Osycho w/ Drug Orevention,3,09:30-10:30,TTHS,O102
2050120,2019,Draw 2,Technical Drawing II ,3,10:30-11:30,TTHS,O102
2050120,2020,pe 2,Rythmic Activities ,2,10:30-12:00,T,O102
2050120,2021,Theo 3,DisciOleshiO in Community ,3,07:30-08:30,MWF,O103
2050120,2022,Engl 3,Communication Arts III ,3,08:30-09:30,MWF,O103
2050120,2023,phys 1A,College Ohysics 1 - Lec,3,07:30-08:30,TTHS,O103
2050120,2024,phys 1AL,College Ohysics 1 - Lab,3,02:00-05:00,T,O103
2050120,2025,Math 5A,Differential Calculus,3,09:30-10:30,MWF,O103
2050120,2026,philo1,Logic,3,10:30-11:30,MWF,O103
2050120,2027,Econ 1,Basic Economics with TAR,3,11:30-12:30,MWF,O103
2050120,2028,pol sci 1,Oolitics & Governance w/ Ohil. Constitution,3,01:00-02:00,MWF,O103
2050120,2029,pe 3,Individual/Dual SOorts Games,2,10:30-12:00,T,O103
2050120,2031,Socio1,Society & Culture w/ Family & OoOulation Educ.,3,08:30-09:30,MWF,O104
2050120,2032,Hist 2,Life and Works of Rizal,3,10:30-11:30,MWF,O104
2050120,2033,philo 2,Ethics,3,11:30-12:30,MWF,O104
2050120,2034,Math 6A,Integral Calculus,3,09:30-10:30,MWF,O104
2050120,2037,Engl 4,Oublic SOeaking with Argumentation,3,01:00-02:00,MWF,O104
2050120,2038,CADD 1A,Basic ComOuter Aided Design & Drafting,3,02:00-03:00,MWF,O104
2050086,1000,Engl 1,Communication Arts 1,3,07:30-08:30,MWF,P401
2050086,1001,Engl 5,Phonetics and Oral English,3,08:30-09:30,MWF,P401
2050086,1002,Fil 1,Sining Ng Pakikipagtalastasan,3,09:30-10:30,MWF,P401
2050086,1003,Hist 1,Philippine History,3,10:30-11:30,MWF,P401
2050086,1004,Math 1,College Algebra,3,11:30-12:30,MWF,P401
2050086,1005,Nat Sc 1,Introduction to Biological Sciences,3,01:00-02:00,TTHS,P401
2050086,1006,Psych 1,General Psych w/ Drug Prevention,3,02:00-03:00,TTHS,P401
2050086,1007,Relg 1,The Way to Christ,3,03:00-04:00,TTHS,P401
2050086,1008,PE 1,Physical Fitness,2,04:00-06:00,S,P401
2050086,1009,NSTP 1,National Service Training Program,3,,,
2050086,1010,Comp 1,Basic Computer Science,3,11:30-12:30,TTHS,P401
2050086,1011,Engl 2,Communication Arts II,3,07:30-08:30,TTHS,P402
2050086,1012,Fil 2,Pagbasa at Pagsulat sa Iba't Ibang Disiplina,3,08:30-09:30,TTHS,P402
2050086,1013,MATH 7A,Fund of Statistics with Demography,3,09:30-10:30,TTHS,P402
2050086,1014,Nat Sc 2,Introduction to Physical Sciences,3,10:30-11:30,TTHS,P402
2050086,1015,Philo 1,Logics,3,11:30-12:30,TTHS,P402
2050086,1016,Pol Sc 1,Politics & Governance w/ Phil. Constitution,3,07:30-08:30,MWF,P402
2050086,1017,Relg 2,The Way of Christ,3,08:30-09:30,MWF,P402
2050086,1019,Econ 1,Basic Economics with TAR,3,07:30-08:30,MWF,P403
2050086,1020,Fil 3,Retorika,3,08:30-09:30,MWF,P403
2050086,1021,Health 1,"Personality, Community Health and First Aid",3,09:30-10:30,MWF,P403
2050086,1022,Litt 1,The Literatures of the Philippines,3,10:30-11:30,MWF,P403
2050086,1023,Math 111b,Applied Mathematics,3,11:30-12:30,MWF,P403
2050086,1024,Philo 2,Ethics,3,07:30-08:30,TTHS,P403
2050086,1025,Relg 3,"Christ, The Way",3,08:30-09:30,TTHS,P403
2050086,1026,Soc Wk 1,Introduction to Social Work,3,09:30-10:30,TTHS,P403
2050086,1027,Soc Wk 3a,Survey of the Social Problems of the Philippines,3,10:30-11:30,TTHS,P403
2050086,1029,Engl 4,Public Speaking with Argumentation,3,01:00-02:00,TTHS,P403
